Timestamp,Localita,Secondi
2026-07-13T23:14:02.096Z,Andora_3_Giorni,3.356
2026-07-13T23:14:05.163Z,Alassio_2_Giorni,3.016
2026-07-13T23:14:07.318Z,Bonassola_1_Giorno,2.097
2026-07-14T00:08:35.227Z,Andora_1_Giorno,2.987
2026-07-14T00:08:38.156Z,Andora_3_Giorni,2.864
2026-07-14T00:08:41.265Z,Alassio_2_Giorni,3.055
2026-07-14T00:08:43.744Z,Bonassola_1_Giorno,2.409
2026-07-14T03:34:15.837Z,Andora_1_Giorno,4.289
2026-07-14T03:34:19.514Z,Andora_3_Giorni,3.62
2026-07-14T03:34:22.579Z,Alassio_2_Giorni,3.015
2026-07-14T03:34:25.488Z,Bonassola_1_Giorno,2.855
2026-07-14T05:57:33.627Z,Andora_1_Giorno,4.869
2026-07-14T05:57:37.392Z,Andora_3_Giorni,3.694
2026-07-14T05:57:41.359Z,Alassio_2_Giorni,3.911
2026-07-14T05:57:43.568Z,Bonassola_1_Giorno,2.14
2026-07-14T08:27:57.208Z,Andora_1_Giorno,3.745
2026-07-14T08:28:01.074Z,Andora_3_Giorni,3.802
2026-07-14T08:28:04.718Z,Alassio_2_Giorni,3.582
2026-07-14T08:28:06.873Z,Bonassola_1_Giorno,2.1
2026-07-14T10:25:21.091Z,Andora_1_Giorno,3.547
2026-07-14T10:25:24.037Z,Andora_3_Giorni,2.881
2026-07-14T10:25:26.786Z,Alassio_2_Giorni,2.691
2026-07-14T10:25:28.784Z,Bonassola_1_Giorno,1.924
2026-07-14T12:02:10.623Z,Andora_1_Giorno,4.381
2026-07-14T12:02:14.403Z,Andora_3_Giorni,3.712
2026-07-14T12:02:17.431Z,Alassio_2_Giorni,2.969
2026-07-14T12:02:19.609Z,Bonassola_1_Giorno,2.117
2026-07-14T14:13:57.295Z,Andora_1_Giorno,3.709
2026-07-14T14:14:00.424Z,Andora_3_Giorni,3.059
2026-07-14T14:14:03.754Z,Alassio_2_Giorni,3.271
2026-07-14T14:14:05.643Z,Bonassola_1_Giorno,1.824
2026-07-14T15:46:52.565Z,Andora_1_Giorno,5.332
2026-07-14T15:46:56.478Z,Andora_3_Giorni,3.87
2026-07-14T15:47:00.483Z,Alassio_2_Giorni,3.967
2026-07-14T15:47:02.897Z,Bonassola_1_Giorno,2.371
2026-07-14T16:54:28.618Z,Andora_1_Giorno,4.501
2026-07-14T16:54:31.428Z,Andora_3_Giorni,2.756
2026-07-14T16:54:34.382Z,Alassio_2_Giorni,2.908
2026-07-14T16:54:37.413Z,Bonassola_1_Giorno,2.978
2026-07-14T18:16:46.101Z,Andora_1_Giorno,3.407
2026-07-14T18:16:48.835Z,Andora_3_Giorni,2.663
2026-07-14T18:16:51.974Z,Alassio_2_Giorni,3.083
2026-07-14T18:16:54.154Z,Bonassola_1_Giorno,2.111
2026-07-14T19:47:09.602Z,Andora_1_Giorno,3.534
2026-07-14T19:47:12.466Z,Andora_3_Giorni,2.791
2026-07-14T19:47:15.498Z,Alassio_2_Giorni,2.963
2026-07-14T19:47:17.416Z,Bonassola_1_Giorno,1.85
2026-07-14T20:45:26.222Z,Andora_1_Giorno,3.404
2026-07-14T20:45:30.282Z,Andora_3_Giorni,3.981
2026-07-14T20:45:33.621Z,Alassio_2_Giorni,3.272
2026-07-14T20:45:36.152Z,Bonassola_1_Giorno,2.462
2026-07-14T21:40:29.447Z,Andora_1_Giorno,3.207
2026-07-14T21:40:32.583Z,Andora_3_Giorni,3.065
2026-07-14T21:40:35.827Z,Alassio_2_Giorni,3.181
2026-07-14T21:40:37.721Z,Bonassola_1_Giorno,1.82
2026-07-14T22:40:15.288Z,Andora_1_Giorno,4.461
2026-07-14T22:40:18.938Z,Andora_3_Giorni,3.581
2026-07-14T22:40:22.022Z,Alassio_2_Giorni,3.025
2026-07-14T22:40:24.169Z,Bonassola_1_Giorno,2.087
2026-07-14T23:35:30.614Z,Andora_1_Giorno,4.22
2026-07-14T23:35:34.256Z,Andora_3_Giorni,3.584
2026-07-14T23:35:37.267Z,Alassio_2_Giorni,2.961
2026-07-14T23:35:39.327Z,Bonassola_1_Giorno,2.006
2026-07-15T01:01:31.707Z,Andora_1_Giorno,4.666
2026-07-15T01:01:35.784Z,Andora_3_Giorni,3.998
2026-07-15T01:01:39.952Z,Alassio_2_Giorni,4.097
2026-07-15T01:01:42.445Z,Bonassola_1_Giorno,2.417
2026-07-15T04:17:20.487Z,Andora_1_Giorno,4.379
2026-07-15T04:17:24.326Z,Andora_3_Giorni,3.76
2026-07-15T04:17:27.421Z,Alassio_2_Giorni,3.029
2026-07-15T04:17:29.597Z,Bonassola_1_Giorno,2.104
2026-07-15T06:31:17.763Z,Andora_1_Giorno,4.197
2026-07-15T06:31:21.746Z,Andora_3_Giorni,3.909
2026-07-15T06:31:25.797Z,Alassio_2_Giorni,3.98
2026-07-15T06:31:27.886Z,Bonassola_1_Giorno,2.019
2026-07-15T09:00:53.673Z,Andora_1_Giorno,3.561
2026-07-15T09:00:56.877Z,Andora_3_Giorni,3.132
2026-07-15T09:01:00.146Z,Alassio_2_Giorni,3.205
2026-07-15T09:01:02.891Z,Bonassola_1_Giorno,2.67
2026-07-15T11:02:01.604Z,Andora_1_Giorno,4.433
2026-07-15T11:02:05.597Z,Andora_3_Giorni,3.921
2026-07-15T11:02:09.518Z,Alassio_2_Giorni,3.86
2026-07-15T11:02:11.712Z,Bonassola_1_Giorno,2.122
2026-07-15T12:43:05.356Z,Andora_1_Giorno,4.533
2026-07-15T12:43:08.235Z,Andora_3_Giorni,2.799
2026-07-15T12:43:12.061Z,Alassio_2_Giorni,3.754
2026-07-15T12:43:14.206Z,Bonassola_1_Giorno,2.074
2026-07-15T14:27:13.643Z,Andora_1_Giorno,4.429
2026-07-15T14:27:17.387Z,Andora_3_Giorni,3.695
2026-07-15T14:27:21.480Z,Alassio_2_Giorni,4.047
2026-07-15T14:27:23.514Z,Bonassola_1_Giorno,1.984
2026-07-15T16:08:52.731Z,Andora_1_Giorno,3.743
2026-07-15T16:08:55.561Z,Andora_3_Giorni,2.755
2026-07-15T16:08:58.846Z,Alassio_2_Giorni,3.217
2026-07-15T16:09:01.019Z,Bonassola_1_Giorno,2.101
2026-07-15T17:39:13.251Z,Andora_1_Giorno,3.645
2026-07-15T17:39:15.840Z,Andora_3_Giorni,2.52
2026-07-15T17:39:18.790Z,Alassio_2_Giorni,2.89
2026-07-15T17:39:20.681Z,Bonassola_1_Giorno,1.822
2026-07-15T18:46:06.970Z,Andora_1_Giorno,3.585
2026-07-15T18:46:09.916Z,Andora_3_Giorni,2.87
2026-07-15T18:46:13.244Z,Alassio_2_Giorni,3.26
2026-07-15T18:46:15.440Z,Bonassola_1_Giorno,2.126
2026-07-15T19:55:38.787Z,Andora_1_Giorno,4.484
2026-07-15T19:55:42.517Z,Andora_3_Giorni,3.674
2026-07-15T19:55:45.719Z,Alassio_2_Giorni,3.148
2026-07-15T19:55:47.716Z,Bonassola_1_Giorno,1.949
2026-07-15T21:15:23.644Z,Andora_1_Giorno,3.348
2026-07-15T21:15:26.520Z,Andora_3_Giorni,2.799
2026-07-15T21:15:29.659Z,Alassio_2_Giorni,3.072
2026-07-15T21:15:31.685Z,Bonassola_1_Giorno,1.954
2026-07-15T22:15:43.621Z,Andora_1_Giorno,4.601
2026-07-15T22:15:46.989Z,Andora_3_Giorni,3.284
2026-07-15T22:15:50.918Z,Alassio_2_Giorni,3.858
2026-07-15T22:15:53.102Z,Bonassola_1_Giorno,2.122
2026-07-15T23:14:24.308Z,Andora_1_Giorno,3.682
2026-07-15T23:14:27.389Z,Andora_3_Giorni,3.005
2026-07-15T23:14:30.023Z,Alassio_2_Giorni,2.57
2026-07-15T23:14:32.261Z,Bonassola_1_Giorno,2.164
2026-07-16T00:11:20.403Z,Andora_1_Giorno,4.512
2026-07-16T00:11:23.388Z,Andora_3_Giorni,2.914
2026-07-16T00:11:27.584Z,Alassio_2_Giorni,4.126
2026-07-16T00:11:30.847Z,Bonassola_1_Giorno,3.202
2026-07-16T03:37:44.056Z,Andora_1_Giorno,4.523
2026-07-16T03:37:47.855Z,Andora_3_Giorni,3.722
2026-07-16T03:37:50.879Z,Alassio_2_Giorni,2.955
2026-07-16T03:37:53.176Z,Bonassola_1_Giorno,2.228
2026-07-16T06:05:07.544Z,Andora_1_Giorno,2.922
2026-07-16T06:05:10.445Z,Andora_3_Giorni,2.828
2026-07-16T06:05:13.495Z,Alassio_2_Giorni,2.983
2026-07-16T06:05:15.383Z,Bonassola_1_Giorno,1.811
2026-07-16T08:34:25.186Z,Andora_1_Giorno,3.363
2026-07-16T08:34:28.019Z,Andora_3_Giorni,2.757
2026-07-16T08:34:30.928Z,Alassio_2_Giorni,2.833
2026-07-16T08:34:33.154Z,Bonassola_1_Giorno,2.156
2026-07-16T10:35:30.639Z,Andora_1_Giorno,3.458
2026-07-16T10:35:33.546Z,Andora_3_Giorni,2.831
2026-07-16T10:35:36.533Z,Alassio_2_Giorni,2.922
2026-07-16T10:35:38.769Z,Bonassola_1_Giorno,2.17
2026-07-16T12:09:32.498Z,Andora_1_Giorno,8.544
2026-07-16T12:09:37.044Z,Andora_3_Giorni,4.493
2026-07-16T12:09:41.969Z,Alassio_2_Giorni,4.88
2026-07-16T12:09:45.053Z,Bonassola_1_Giorno,3.033
2026-07-16T14:23:29.769Z,Andora_1_Giorno,3.526
2026-07-16T14:23:32.678Z,Andora_3_Giorni,2.827
2026-07-16T14:23:35.770Z,Alassio_2_Giorni,3.02
2026-07-16T14:23:37.727Z,Bonassola_1_Giorno,1.897
2026-07-16T16:03:08.808Z,Andora_1_Giorno,4.786
2026-07-16T16:03:12.405Z,Andora_3_Giorni,3.537
2026-07-16T16:03:16.339Z,Alassio_2_Giorni,3.879
2026-07-16T16:03:19.008Z,Bonassola_1_Giorno,2.61
2026-07-16T17:40:33.437Z,Andora_1_Giorno,4.446
2026-07-16T17:40:36.357Z,Andora_3_Giorni,2.844
2026-07-16T17:40:39.512Z,Alassio_2_Giorni,3.091
2026-07-16T17:40:41.821Z,Bonassola_1_Giorno,2.232
2026-07-16T18:47:46.208Z,Andora_1_Giorno,3.495
2026-07-16T18:47:49.072Z,Andora_3_Giorni,2.793
2026-07-16T18:47:52.674Z,Alassio_2_Giorni,3.542
2026-07-16T18:47:55.065Z,Bonassola_1_Giorno,2.314
2026-07-16T20:12:34.397Z,Andora_1_Giorno,3.475
2026-07-16T20:12:37.028Z,Andora_3_Giorni,2.554
2026-07-16T20:12:40.034Z,Alassio_2_Giorni,2.938
2026-07-16T20:12:42.083Z,Bonassola_1_Giorno,1.971
2026-07-16T21:16:39.384Z,Andora_1_Giorno,3.199
2026-07-16T21:16:42.626Z,Andora_3_Giorni,3.16
2026-07-16T21:16:45.511Z,Alassio_2_Giorni,2.815
2026-07-16T21:16:48.053Z,Bonassola_1_Giorno,2.458
2026-07-16T22:17:44.648Z,Andora_1_Giorno,3.593
2026-07-16T22:17:48.151Z,Andora_3_Giorni,3.431
2026-07-16T22:17:51.622Z,Alassio_2_Giorni,3.402
2026-07-16T22:17:54.517Z,Bonassola_1_Giorno,2.823
2026-07-16T23:38:45.362Z,Andora_1_Giorno,3.953
2026-07-16T23:38:48.859Z,Andora_3_Giorni,3.416
2026-07-16T23:38:53.063Z,Alassio_2_Giorni,4.137
2026-07-16T23:38:55.231Z,Bonassola_1_Giorno,2.095
2026-07-17T01:12:13.435Z,Andora_1_Giorno,3.172
2026-07-17T01:12:16.566Z,Andora_3_Giorni,3.052
2026-07-17T01:12:19.782Z,Alassio_2_Giorni,3.141
2026-07-17T01:12:21.912Z,Bonassola_1_Giorno,2.071
2026-07-17T04:26:07.269Z,Andora_1_Giorno,4.154
2026-07-17T04:26:10.127Z,Andora_3_Giorni,2.787
2026-07-17T04:26:13.842Z,Alassio_2_Giorni,3.647
2026-07-17T04:26:16.333Z,Bonassola_1_Giorno,2.414
2026-07-17T07:03:55.807Z,Andora_1_Giorno,3.317
2026-07-17T07:03:58.371Z,Andora_3_Giorni,2.492
2026-07-17T07:04:01.354Z,Alassio_2_Giorni,2.915
2026-07-17T07:04:03.563Z,Bonassola_1_Giorno,2.13
2026-07-17T09:21:31.210Z,Andora_1_Giorno,3.518
2026-07-17T09:21:34.087Z,Andora_3_Giorni,2.798
2026-07-17T09:21:37.395Z,Alassio_2_Giorni,3.245
2026-07-17T09:21:39.339Z,Bonassola_1_Giorno,1.868
2026-07-17T11:09:45.983Z,Andora_1_Giorno,4.738
2026-07-17T11:09:49.346Z,Andora_3_Giorni,3.287
2026-07-17T11:09:53.248Z,Alassio_2_Giorni,3.839
2026-07-17T11:09:55.465Z,Bonassola_1_Giorno,2.143
2026-07-17T12:36:28.365Z,Andora_1_Giorno,4.281
2026-07-17T12:36:32.095Z,Andora_3_Giorni,3.658
2026-07-17T12:36:36.066Z,Alassio_2_Giorni,3.905
2026-07-17T12:36:38.196Z,Bonassola_1_Giorno,2.057
2026-07-17T14:16:51.548Z,Andora_1_Giorno,3.744
2026-07-17T14:16:55.298Z,Andora_3_Giorni,3.673
2026-07-17T14:16:58.309Z,Alassio_2_Giorni,2.942
2026-07-17T14:17:01.093Z,Bonassola_1_Giorno,2.711
2026-07-17T15:46:30.006Z,Andora_1_Giorno,3.641
2026-07-17T15:46:32.695Z,Andora_3_Giorni,2.62
2026-07-17T15:46:35.659Z,Alassio_2_Giorni,2.895
2026-07-17T15:46:37.786Z,Bonassola_1_Giorno,2.064
2026-07-17T16:50:50.577Z,Andora_1_Giorno,4.206
2026-07-17T16:50:54.159Z,Andora_3_Giorni,3.508
2026-07-17T16:50:57.204Z,Alassio_2_Giorni,2.975
2026-07-17T16:50:59.921Z,Bonassola_1_Giorno,2.649
2026-07-17T18:16:42.994Z,Andora_1_Giorno,3.799
2026-07-17T18:16:46.748Z,Andora_3_Giorni,3.683
2026-07-17T18:16:50.737Z,Alassio_2_Giorni,3.931
2026-07-17T18:16:53.859Z,Bonassola_1_Giorno,3.058
2026-07-17T19:35:44.744Z,Andora_1_Giorno,4.501
2026-07-17T19:35:48.018Z,Andora_3_Giorni,3.197
2026-07-17T19:35:51.132Z,Alassio_2_Giorni,3.043
2026-07-17T19:35:53.312Z,Bonassola_1_Giorno,2.106
2026-07-17T20:34:19.371Z,Andora_1_Giorno,4.287
2026-07-17T20:34:22.956Z,Andora_3_Giorni,3.526
2026-07-17T20:34:26.039Z,Alassio_2_Giorni,3.03
2026-07-17T20:34:29.107Z,Bonassola_1_Giorno,3.013
2026-07-17T21:34:44.899Z,Andora_1_Giorno,3.915
2026-07-17T21:34:48.790Z,Andora_3_Giorni,3.817
2026-07-17T21:34:52.524Z,Alassio_2_Giorni,3.666
2026-07-17T21:34:54.622Z,Bonassola_1_Giorno,2.021
2026-07-17T22:32:19.064Z,Andora_1_Giorno,3.701
2026-07-17T22:32:21.995Z,Andora_3_Giorni,2.857
2026-07-17T22:32:25.009Z,Alassio_2_Giorni,2.951
2026-07-17T22:32:26.902Z,Bonassola_1_Giorno,1.821
2026-07-17T23:35:29.016Z,Andora_1_Giorno,3.638
2026-07-17T23:35:31.837Z,Andora_3_Giorni,2.749
2026-07-17T23:35:34.737Z,Alassio_2_Giorni,2.84
2026-07-17T23:35:36.930Z,Bonassola_1_Giorno,2.121
2026-07-18T01:06:45.039Z,Andora_1_Giorno,3.543
2026-07-18T01:06:48.286Z,Andora_3_Giorni,3.153
2026-07-18T01:06:50.996Z,Alassio_2_Giorni,2.629
2026-07-18T01:06:53.296Z,Bonassola_1_Giorno,2.202
2026-07-18T04:15:06.944Z,Andora_1_Giorno,3.47
2026-07-18T04:15:10.074Z,Andora_3_Giorni,3.054
2026-07-18T04:15:13.028Z,Alassio_2_Giorni,2.886
2026-07-18T04:15:15.206Z,Bonassola_1_Giorno,2.107
2026-07-18T06:21:53.174Z,Andora_1_Giorno,4.647
2026-07-18T06:21:56.867Z,Andora_3_Giorni,3.635
2026-07-18T06:22:01.044Z,Alassio_2_Giorni,4.125
2026-07-18T06:22:03.167Z,Bonassola_1_Giorno,2.065
2026-07-18T08:27:21.486Z,Andora_1_Giorno,4.271
2026-07-18T08:27:24.341Z,Andora_3_Giorni,2.78
2026-07-18T08:27:27.884Z,Alassio_2_Giorni,3.476
2026-07-18T08:27:31.021Z,Bonassola_1_Giorno,3.061
2026-07-18T10:04:14.619Z,Andora_1_Giorno,3.226
2026-07-18T10:04:17.545Z,Andora_3_Giorni,2.848
2026-07-18T10:04:20.180Z,Alassio_2_Giorni,2.568
2026-07-18T10:04:22.388Z,Bonassola_1_Giorno,2.139
2026-07-18T11:18:13.528Z,Andora_1_Giorno,4.121
2026-07-18T11:18:17.300Z,Andora_3_Giorni,3.7
2026-07-18T11:18:20.334Z,Alassio_2_Giorni,2.971
2026-07-18T11:18:22.475Z,Bonassola_1_Giorno,2.074
2026-07-18T12:38:57.535Z,Andora_1_Giorno,3.573
2026-07-18T12:39:00.397Z,Andora_3_Giorni,2.789
2026-07-18T12:39:03.341Z,Alassio_2_Giorni,2.884
2026-07-18T12:39:05.279Z,Bonassola_1_Giorno,1.868
2026-07-18T14:09:29.695Z,Andora_1_Giorno,3.527
2026-07-18T14:09:32.907Z,Andora_3_Giorni,3.139
2026-07-18T14:09:35.859Z,Alassio_2_Giorni,2.888
2026-07-18T14:09:38.349Z,Bonassola_1_Giorno,2.423
2026-07-18T15:15:23.283Z,Andora_1_Giorno,3.441
2026-07-18T15:15:26.323Z,Andora_3_Giorni,2.962
2026-07-18T15:15:29.569Z,Alassio_2_Giorni,3.176
2026-07-18T15:15:31.554Z,Bonassola_1_Giorno,1.909
2026-07-18T16:12:25.961Z,Andora_1_Giorno,3.547
2026-07-18T16:12:28.813Z,Andora_3_Giorni,2.778
2026-07-18T16:12:31.952Z,Alassio_2_Giorni,3.073
2026-07-18T16:12:34.212Z,Bonassola_1_Giorno,2.186
2026-07-18T17:14:25.388Z,Andora_1_Giorno,4.459
2026-07-18T17:14:28.977Z,Andora_3_Giorni,3.527
2026-07-18T17:14:32.009Z,Alassio_2_Giorni,2.985
2026-07-18T17:14:34.063Z,Bonassola_1_Giorno,1.995
2026-07-18T18:09:00.853Z,Andora_1_Giorno,3.965
2026-07-18T18:09:03.766Z,Andora_3_Giorni,2.85
2026-07-18T18:09:07.237Z,Alassio_2_Giorni,3.409
2026-07-18T18:09:10.514Z,Bonassola_1_Giorno,3.216
2026-07-18T19:32:13.262Z,Andora_1_Giorno,4.63
2026-07-18T19:32:17.191Z,Andora_3_Giorni,3.855
2026-07-18T19:32:21.039Z,Alassio_2_Giorni,3.778
2026-07-18T19:32:23.231Z,Bonassola_1_Giorno,2.121
2026-07-18T20:29:12.401Z,Andora_1_Giorno,4.109
2026-07-18T20:29:15.333Z,Andora_3_Giorni,2.858
2026-07-18T20:29:18.340Z,Alassio_2_Giorni,2.945
2026-07-18T20:29:21.248Z,Bonassola_1_Giorno,2.839
2026-07-18T21:34:35.883Z,Andora_1_Giorno,3.109
2026-07-18T21:34:38.993Z,Andora_3_Giorni,3.036
2026-07-18T21:34:41.965Z,Alassio_2_Giorni,2.911
2026-07-18T21:34:43.880Z,Bonassola_1_Giorno,1.844
2026-07-18T22:32:46.511Z,Andora_1_Giorno,4.182
2026-07-18T22:32:50.635Z,Andora_3_Giorni,4.052
2026-07-18T22:32:54.784Z,Alassio_2_Giorni,4.084
2026-07-18T22:32:57.727Z,Bonassola_1_Giorno,2.871
2026-07-18T23:36:42.582Z,Andora_1_Giorno,4.787
2026-07-18T23:36:45.986Z,Andora_3_Giorni,3.328
2026-07-18T23:36:49.515Z,Alassio_2_Giorni,3.466
2026-07-18T23:36:51.748Z,Bonassola_1_Giorno,2.157
2026-07-19T01:10:55.761Z,Andora_1_Giorno,4.12
2026-07-19T01:10:58.526Z,Andora_3_Giorni,2.685
2026-07-19T01:11:02.387Z,Alassio_2_Giorni,3.795
2026-07-19T01:11:05.520Z,Bonassola_1_Giorno,3.063
2026-07-19T04:35:55.375Z,Andora_1_Giorno,3.919
2026-07-19T04:35:59.298Z,Andora_3_Giorni,3.834
2026-07-19T04:36:02.871Z,Alassio_2_Giorni,3.497
2026-07-19T04:36:05.053Z,Bonassola_1_Giorno,2.114
2026-07-19T07:16:05.198Z,Andora_1_Giorno,3.431
2026-07-19T07:16:08.039Z,Andora_3_Giorni,2.768
2026-07-19T07:16:10.968Z,Alassio_2_Giorni,2.864
2026-07-19T07:16:12.918Z,Bonassola_1_Giorno,1.876
2026-07-19T09:19:30.421Z,Andora_1_Giorno,3.193
2026-07-19T09:19:33.711Z,Andora_3_Giorni,3.213
2026-07-19T09:19:36.973Z,Alassio_2_Giorni,3.197
2026-07-19T09:19:39.477Z,Bonassola_1_Giorno,2.429
2026-07-19T11:00:30.549Z,Andora_1_Giorno,4.094
2026-07-19T11:00:33.504Z,Andora_3_Giorni,2.88
2026-07-19T11:00:37.472Z,Alassio_2_Giorni,3.899
2026-07-19T11:00:39.966Z,Bonassola_1_Giorno,2.423
2026-07-19T12:06:47.952Z,Andora_1_Giorno,4.388
2026-07-19T12:06:51.844Z,Andora_3_Giorni,3.815
2026-07-19T12:06:55.846Z,Alassio_2_Giorni,3.942
2026-07-19T12:06:58.000Z,Bonassola_1_Giorno,2.087
2026-07-19T13:53:54.884Z,Andora_1_Giorno,4.253
2026-07-19T13:53:58.812Z,Andora_3_Giorni,3.846
2026-07-19T13:54:02.164Z,Alassio_2_Giorni,3.281
2026-07-19T13:54:04.827Z,Bonassola_1_Giorno,2.598
2026-07-19T15:15:35.874Z,Andora_1_Giorno,4.379
2026-07-19T15:15:39.366Z,Andora_3_Giorni,3.416
2026-07-19T15:15:43.208Z,Alassio_2_Giorni,3.78
2026-07-19T15:15:46.560Z,Bonassola_1_Giorno,3.284
2026-07-19T16:13:12.836Z,Andora_1_Giorno,4.508
2026-07-19T16:13:16.091Z,Andora_3_Giorni,3.193
2026-07-19T16:13:19.554Z,Alassio_2_Giorni,3.411
2026-07-19T16:13:21.702Z,Bonassola_1_Giorno,2.094
2026-07-19T17:16:21.944Z,Andora_1_Giorno,3.775
2026-07-19T17:16:24.780Z,Andora_3_Giorni,2.765
2026-07-19T17:16:27.526Z,Alassio_2_Giorni,2.682
2026-07-19T17:16:29.682Z,Bonassola_1_Giorno,2.085
2026-07-19T18:11:00.843Z,Andora_1_Giorno,3.376
2026-07-19T18:11:03.657Z,Andora_3_Giorni,2.731
2026-07-19T18:11:06.784Z,Alassio_2_Giorni,3.061
2026-07-19T18:11:08.719Z,Bonassola_1_Giorno,1.865
2026-07-19T19:32:46.179Z,Andora_1_Giorno,4.304
2026-07-19T19:32:49.443Z,Andora_3_Giorni,3.188
2026-07-19T19:32:52.728Z,Alassio_2_Giorni,3.222
2026-07-19T19:32:54.889Z,Bonassola_1_Giorno,2.093
2026-07-19T20:29:19.505Z,Andora_1_Giorno,4.438
2026-07-19T20:29:23.371Z,Andora_3_Giorni,3.784
2026-07-19T20:29:27.393Z,Alassio_2_Giorni,3.955
2026-07-19T20:29:30.509Z,Bonassola_1_Giorno,3.047
2026-07-19T21:35:28.318Z,Andora_1_Giorno,4.027
2026-07-19T21:35:32.379Z,Andora_3_Giorni,4.01
2026-07-19T21:35:36.614Z,Alassio_2_Giorni,4.186
2026-07-19T21:35:40.140Z,Bonassola_1_Giorno,3.478
2026-07-19T22:35:10.814Z,Andora_1_Giorno,3.4
2026-07-19T22:35:13.623Z,Andora_3_Giorni,2.736
2026-07-19T22:35:16.523Z,Alassio_2_Giorni,2.835
2026-07-19T22:35:18.706Z,Bonassola_1_Giorno,2.109
2026-07-19T23:40:10.542Z,Andora_1_Giorno,4.422
2026-07-19T23:40:14.393Z,Andora_3_Giorni,3.771
2026-07-19T23:40:17.738Z,Alassio_2_Giorni,3.285
2026-07-19T23:40:20.874Z,Bonassola_1_Giorno,3.065
2026-07-20T01:14:16.372Z,Andora_1_Giorno,3.987
2026-07-20T01:14:19.120Z,Andora_3_Giorni,2.665
2026-07-20T01:14:23.043Z,Alassio_2_Giorni,3.85
2026-07-20T01:14:26.356Z,Bonassola_1_Giorno,3.235
2026-07-20T04:54:12.307Z,Andora_1_Giorno,3.927
2026-07-20T04:54:15.911Z,Andora_3_Giorni,3.523
2026-07-20T04:54:19.957Z,Alassio_2_Giorni,3.979
2026-07-20T04:54:22.968Z,Bonassola_1_Giorno,2.933
2026-07-20T08:18:39.422Z,Andora_1_Giorno,3.728
2026-07-20T08:18:42.133Z,Andora_3_Giorni,2.653
2026-07-20T08:18:44.996Z,Alassio_2_Giorni,2.805
2026-07-20T08:18:46.965Z,Bonassola_1_Giorno,1.917
2026-07-20T11:28:32.697Z,Andora_1_Giorno,3.142
2026-07-20T11:28:35.513Z,Andora_3_Giorni,2.74
2026-07-20T11:28:38.447Z,Alassio_2_Giorni,2.868
2026-07-20T11:28:40.617Z,Bonassola_1_Giorno,2.098
2026-07-20T13:29:54.428Z,Andora_1_Giorno,3.208
2026-07-20T13:29:57.700Z,Andora_3_Giorni,3.196
2026-07-20T13:30:00.758Z,Alassio_2_Giorni,2.993
2026-07-20T13:30:03.884Z,Bonassola_1_Giorno,3.054
2026-07-20T15:32:49.788Z,Andora_1_Giorno,3.235
2026-07-20T15:32:52.978Z,Andora_3_Giorni,3.11
2026-07-20T15:32:55.934Z,Alassio_2_Giorni,2.889
2026-07-20T15:32:57.927Z,Bonassola_1_Giorno,1.922
2026-07-20T17:07:35.013Z,Andora_1_Giorno,3.459
2026-07-20T17:07:38.150Z,Andora_3_Giorni,3.066
2026-07-20T17:07:41.368Z,Alassio_2_Giorni,3.153
2026-07-20T17:07:43.530Z,Bonassola_1_Giorno,2.104
2026-07-20T19:06:33.576Z,Andora_1_Giorno,4.647
2026-07-20T19:06:37.485Z,Andora_3_Giorni,3.832
2026-07-20T19:06:42.654Z,Alassio_2_Giorni,5.102
2026-07-20T19:06:45.695Z,Bonassola_1_Giorno,2.975
2026-07-20T20:40:48.509Z,Andora_1_Giorno,4.473
2026-07-20T20:40:52.317Z,Andora_3_Giorni,3.754
2026-07-20T20:40:55.401Z,Alassio_2_Giorni,3.038
2026-07-20T20:40:58.477Z,Bonassola_1_Giorno,3.023
2026-07-20T21:48:52.342Z,Andora_1_Giorno,3.133
2026-07-20T21:48:55.193Z,Andora_3_Giorni,2.777
2026-07-20T21:48:58.411Z,Alassio_2_Giorni,3.151
2026-07-20T21:49:00.271Z,Bonassola_1_Giorno,1.791
2026-07-20T23:14:52.059Z,Andora_1_Giorno,3.125
2026-07-20T23:14:54.858Z,Andora_3_Giorni,2.726
2026-07-20T23:14:58.075Z,Alassio_2_Giorni,3.149
2026-07-20T23:14:59.961Z,Bonassola_1_Giorno,1.816
2026-07-21T00:12:20.610Z,Andora_1_Giorno,4.431
2026-07-21T00:12:23.921Z,Andora_3_Giorni,3.237
2026-07-21T00:12:27.959Z,Alassio_2_Giorni,3.977
2026-07-21T00:12:30.068Z,Bonassola_1_Giorno,2.049
2026-07-21T03:45:33.835Z,Andora_1_Giorno,3.755
2026-07-21T03:45:36.716Z,Andora_3_Giorni,2.802
2026-07-21T03:45:39.705Z,Alassio_2_Giorni,2.917
2026-07-21T03:45:42.732Z,Bonassola_1_Giorno,2.964
2026-07-21T06:17:24.000Z,Andora_1_Giorno,4.148
2026-07-21T06:17:27.522Z,Andora_3_Giorni,3.47
2026-07-21T06:17:31.538Z,Alassio_2_Giorni,3.972
2026-07-21T06:17:34.472Z,Bonassola_1_Giorno,2.886
2026-07-21T09:04:39.725Z,Andora_1_Giorno,3.975
2026-07-21T09:04:43.088Z,Andora_3_Giorni,3.293
2026-07-21T09:04:46.951Z,Alassio_2_Giorni,3.798
2026-07-21T09:04:49.172Z,Bonassola_1_Giorno,2.15
